Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
SEQPLT,YEAR,PSTATABB,PNAME,ORISPL,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,COALFLAG,TOTALPOP,RAW_D_PEOPCOLOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_LIFEEXP,RAW_D_DEMOGIDX2,RAW_D_DEMOGIDX5,S_D_PEOPCOLOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_LIFEEXP,S_D_DEMOGIDX2,S_D_DEMOGIDX5,S_D_PEOPCOLOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_LIFEEXP_PER,S_D_DEMOGIDX2_PER,S_D_DEMOGIDX5_PER,N_D_PEOPCOLOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_LIFEEXP,N_D_DEMOGIDX2,N_D_DEMOGIDX5,N_D_PEOPCOLOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_LIFEEXP_PER,N_D_DEMOGIDX2_PER,N_D_DEMOGIDX5_PER,DISTANCE
1,2022,AK,Agrium Kenai Nitrogen Operations,54452,60.6732,-151.3784,NG,GAS,12.5,,"1,853",0.23,0.35,0.07,0.00,0.05,0.17,0.09,0.18,0.29,0.14,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,28,75,63,0,44,73,72,31,48,70,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,42,62,46,0,53,55,79,34,49,55,3
2,2022,AK,Alakanuk,57053,62.6833,-164.6544,DFO,OIL,0.8,,"1,060",1.00,0.74,0.23,0.02,0.16,0.06,0.25,,0.87,0.31,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,99,98,97,69,97,15,97,,99,98,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,97,95,85,61,96,13,97,,98,95,3
3,2022,AK,Allison Creek Hydro,58982,61.084444,-146.353333,WAT,HYDRO,6.5,,33,0.42,0.14,0.06,0.00,0.00,0.35,0.00,0.15,0.28,0.07,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,57,27,51,0,0,97,0,8,46,16,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,60,25,39,0,0,93,0,11,47,16,3
4,2022,AK,Ambler,60243,67.08798,-157.856719,DFO,OIL,1.1,,230,0.90,0.69,0.22,0.03,0.10,0.12,0.27,0.23,0.80,0.29,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,94,98,96,79,80,45,97,87,97,98,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,89,93,83,69,84,34,98,81,95,93,3
5,2022,AK,Angoon,7462,57.499166,-134.58614,DFO,OIL,1.5,,261,0.70,0.37,0.07,0.02,0.04,0.27,0.23,0.19,0.53,0.17,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,83,78,61,73,32,93,96,49,85,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,77,65,45,63,42,84,97,43,77,71,3
6,2022,AK,Aniak,7182,61.580678,-159.535643,DFO,OIL,2.2,,494,0.89,0.57,0.20,0.00,0.11,0.08,0.21,0.24,0.73,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,93,93,93,0,85,23,95,91,94,94,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,88,86,80,0,88,18,96,87,92,88,3
7,2022,AK,Annex Creek,62,58.3176,-134.101,WAT,HYDRO,4,,0,,,,,,,,,,,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
8,2022,AK,Auke Bay,7250,58.3875,-134.6446,DFO,OIL,36.2,,"12,774",0.34,0.11,0.06,0.03,0.05,0.13,0.07,0.17,0.22,0.09,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,45,21,55,79,40,50,61,24,30,33,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,53,20,41,69,49,37,71,26,37,28,3
9,2022,AK,Aurora Energy LLC Chena,79,64.847743,-147.735063,SUB,COAL,27.5,Yes,"34,276",0.40,0.28,0.06,0.04,0.08,0.13,0.08,0.17,0.34,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,54,63,56,82,71,50,66,16,62,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,58,51,43,72,76,37,73,22,57,51,3
