Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
SEQGEN22,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
1,2022,AK,Agrium Kenai Nitrogen Operations,54452,744A,,OS,GT,NG,2.5,,,,,1977,
2,2022,AK,Agrium Kenai Nitrogen Operations,54452,744B,,OS,GT,NG,2.5,,,,,1977,
3,2022,AK,Agrium Kenai Nitrogen Operations,54452,744C,,OS,GT,NG,2.5,,,,,1977,
4,2022,AK,Agrium Kenai Nitrogen Operations,54452,744D,,OS,GT,NG,2.5,,,,,1977,
5,2022,AK,Agrium Kenai Nitrogen Operations,54452,744E,,OS,GT,NG,2.5,,,,,1977,
6,2022,AK,Alakanuk,57053,UNIT4,,SB,IC,DFO,0.8,0.000,0,0,Distributed from 923 Generation And Fuel,2013,
7,2022,AK,Allison Creek Hydro,58982,GEN1,,OP,HY,WAT,6.5,0.404,"23,017","10,214",Distributed from 923 Generation And Fuel,2016,
8,2022,AK,Ambler,60243,1A,,OP,IC,DFO,0.4,0.134,470,183,Distributed from 923 Generation And Fuel,2020,
9,2022,AK,Ambler,60243,2,,OP,IC,DFO,0.3,0.134,353,137,Distributed from 923 Generation And Fuel,1993,
10,2022,AK,Ambler,60243,3,,OP,IC,DFO,0.4,0.134,470,183,Distributed from 923 Generation And Fuel,1990,
11,2022,AK,Angoon,7462,1A,,OP,IC,DFO,0.5,0.136,594,232,Distributed from 923 Generation And Fuel,2009,
12,2022,AK,Angoon,7462,2A,,OP,IC,DFO,0.5,0.136,594,232,Distributed from 923 Generation And Fuel,1998,
13,2022,AK,Angoon,7462,3,,OP,IC,DFO,0.5,0.136,594,232,Distributed from 923 Generation And Fuel,1990,
14,2022,AK,Aniak,7182,1,,OP,IC,DFO,0.5,0.124,542,211,Distributed from 923 Generation And Fuel,1988,
15,2022,AK,Aniak,7182,10,,OP,IC,DFO,0.6,0.124,650,254,Distributed from 923 Generation And Fuel,2016,
16,2022,AK,Aniak,7182,11,,OP,IC,DFO,0.5,0.124,542,211,Distributed from 923 Generation And Fuel,2018,
17,2022,AK,Aniak,7182,9,,OP,IC,DFO,0.6,0.124,650,254,Distributed from 923 Generation And Fuel,1996,
18,2022,AK,Annex Creek,62,5,,OP,HY,WAT,1.8,0.700,"11,032","4,895",Distributed from 923 Generation And Fuel,1915,
19,2022,AK,Annex Creek,62,6,,OP,HY,WAT,2.2,0.700,"13,483","5,983",Distributed from 923 Generation And Fuel,1915,
20,2022,AK,Auke Bay,7250,13,,SB,GT,DFO,2.8,(0.001),(13),(5),Distributed from 923 Generation And Fuel,1993,
21,2022,AK,Auke Bay,7250,14,,SB,GT,DFO,30.9,(0.001),(147),(57),Distributed from 923 Generation And Fuel,1994,
22,2022,AK,Auke Bay,7250,4,,SB,IC,DFO,2.5,0.000,(2),(1),Distributed from 923 Generation And Fuel,1980,
23,2022,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5.0,0.597,"26,142","9,595",EIA-923 Generator File,1952,
24,2022,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.012,265,265,EIA-923 Generator File,1952,
25,2022,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20.0,0.702,"122,970","61,034",EIA-923 Generator File,1975,
26,2022,AK,Barrow,7173,11,,OP,GT,NG,4.8,0.326,"13,712","6,567",Distributed from 923 Generation And Fuel,1996,
27,2022,AK,Barrow,7173,12,,OP,GT,NG,5.0,0.326,"14,284","6,841",Distributed from 923 Generation And Fuel,2001,
28,2022,AK,Barrow,7173,6,,OP,GT,NG,2.5,0.326,"7,142","3,421",Distributed from 923 Generation And Fuel,1977,
29,2022,AK,Barrow,7173,7,,OP,GT,NG,2.5,0.326,"7,142","3,421",Distributed from 923 Generation And Fuel,1980,
30,2022,AK,Barrow,7173,8,,OP,GT,NG,2.5,0.326,"7,142","3,421",Distributed from 923 Generation And Fuel,1982,
31,2022,AK,Barrow,7173,10,,RE,IC,NG,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1994,2022
32,2022,AK,Barrow,7173,9,,RE,IC,NG,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1994,2022
33,2022,AK,Battery Energy Storage System,57583,BESS,,OP,BA,MWH,40.0,(0.007),"(2,529)","(1,195)",Distributed from 923 Generation And Fuel,2003,
34,2022,AK,Beaver Falls,6580,1,,OP,HY,WAT,1.0,0.889,"7,790","3,457",Distributed from 923 Generation And Fuel,1947,
35,2022,AK,Beaver Falls,6580,3,,OP,HY,WAT,2.2,0.889,"17,139","7,605",Distributed from 923 Generation And Fuel,1954,
36,2022,AK,Beaver Falls,6580,4,,OP,HY,WAT,2.2,0.889,"17,139","7,605",Distributed from 923 Generation And Fuel,1954,
37,2022,AK,Beluga,96,1,,SB,GT,NG,16.0,(0.002),(217),(349),Distributed from 923 Generation And Fuel,1968,
38,2022,AK,Beluga,96,2,,OS,GT,NG,16.0,(0.002),(217),(349),Distributed from 923 Generation And Fuel,1968,
39,2022,AK,Beluga,96,3,,SB,GT,NG,59.1,(0.002),(802),"(1,287)",Distributed from 923 Generation And Fuel,1972,
40,2022,AK,Beluga,96,5,,SB,GT,NG,68.3,(0.002),(927),"(1,488)",Distributed from 923 Generation And Fuel,1975,
41,2022,AK,Beluga,96,6,,OS,GT,NG,76.5,(0.002),"(1,038)","(1,666)",Distributed from 923 Generation And Fuel,1976,
42,2022,AK,Beluga,96,7,,SB,GT,NG,76.5,(0.002),"(1,038)","(1,666)",Distributed from 923 Generation And Fuel,1978,
43,2022,AK,Bernice Lake,6292,2,,OP,GT,NG,20.7,0.000,(86),(41),Distributed from 923 Generation And Fuel,1971,
44,2022,AK,Bernice Lake,6292,3,,OP,GT,NG,28.8,0.000,(119),(57),Distributed from 923 Generation And Fuel,1978,
45,2022,AK,Bernice Lake,6292,4,,OP,GT,NG,27.2,0.000,(113),(54),Distributed from 923 Generation And Fuel,1981,
46,2022,AK,Bethel,6566,1,,OP,IC,DFO,2.1,0.390,"7,169","2,796",Distributed from 923 Generation And Fuel,1976,
47,2022,AK,Bethel,6566,2,,OP,IC,DFO,2.1,0.390,"7,169","2,796",Distributed from 923 Generation And Fuel,1976,
48,2022,AK,Bethel,6566,3,,OP,IC,DFO,2.1,0.390,"7,169","2,796",Distributed from 923 Generation And Fuel,1976,
49,2022,AK,Bethel,6566,4,,OP,IC,DFO,2.1,0.390,"7,169","2,796",Distributed from 923 Generation And Fuel,1976,
50,2022,AK,Bethel,6566,6,,OP,IC,DFO,2.1,0.390,"7,169","2,796",Distributed from 923 Generation And Fuel,1989,
51,2022,AK,Bethel,6566,7,,OP,IC,DFO,2.1,0.390,"7,169","2,796",Distributed from 923 Generation And Fuel,1992,
52,2022,AK,Black Bear Lake,7752,1,,OP,HY,WAT,4.5,0.593,"23,379","10,374",Distributed from 923 Generation And Fuel,1995,
53,2022,AK,Blue Lake Hydro,93,3,,OP,HY,WAT,5.3,0.525,"24,381","10,819",Distributed from 923 Generation And Fuel,2014,
54,2022,AK,Blue Lake Hydro,93,4,,OP,HY,WAT,5.3,0.525,"24,381","10,819",Distributed from 923 Generation And Fuel,2014,
55,2022,AK,Blue Lake Hydro,93,5,,OP,HY,WAT,5.3,0.525,"24,381","10,819",Distributed from 923 Generation And Fuel,2014,
56,2022,AK,Bradley Lake,7367,1,,OP,HY,WAT,63.0,0.341,"188,331","83,570",Distributed from 923 Generation And Fuel,1991,
57,2022,AK,Bradley Lake,7367,2,,OP,HY,WAT,63.0,0.341,"188,331","83,570",Distributed from 923 Generation And Fuel,1991,
58,2022,AK,Brevig Mission,60260,1,,OP,IC,DFO,0.2,0.142,248,97,Distributed from 923 Generation And Fuel,2010,
59,2022,AK,Brevig Mission,60260,2,,OP,IC,DFO,0.4,0.142,496,194,Distributed from 923 Generation And Fuel,2010,
60,2022,AK,Brevig Mission,60260,3A,,OP,IC,DFO,0.4,0.142,496,194,Distributed from 923 Generation And Fuel,2018,
61,2022,AK,Centennial,7112,IC6,,OA,IC,DFO,3.3,0.010,275,107,Distributed from 923 Generation And Fuel,1987,
62,2022,AK,Chester Lake,7168,1,,OP,HY,WAT,1.3,0.362,"4,121","1,829",Distributed from 923 Generation And Fuel,1988,
63,2022,AK,Chevak,6311,1A,,OP,IC,DFO,0.5,0.164,719,280,Distributed from 923 Generation And Fuel,2009,
64,2022,AK,Chevak,6311,2A,,OP,IC,DFO,0.5,0.164,719,280,Distributed from 923 Generation And Fuel,2009,
65,2022,AK,Chevak,6311,3A,,OP,IC,DFO,0.8,0.164,"1,150",448,Distributed from 923 Generation And Fuel,2009,
66,2022,AK,Cooper Lake,6291,1,,OP,HY,WAT,9.7,0.200,"17,028","7,556",Distributed from 923 Generation And Fuel,1961,
67,2022,AK,Cooper Lake,6291,2,,OP,HY,WAT,9.7,0.200,"17,028","7,556",Distributed from 923 Generation And Fuel,1961,
68,2022,AK,Craig (AK),421,1,,OP,IC,DFO,0.6,0.009,47,18,Distributed from 923 Generation And Fuel,1984,
69,2022,AK,Craig (AK),421,3B,,OP,IC,DFO,1.8,0.009,141,55,Distributed from 923 Generation And Fuel,2015,
70,2022,AK,Craig (AK),421,5,,OP,IC,DFO,1.1,0.009,86,33,Distributed from 923 Generation And Fuel,1983,
71,2022,AK,Craig (AK),421,6,,OP,IC,DFO,1.1,0.009,86,33,Distributed from 923 Generation And Fuel,1989,
72,2022,AK,Delta Power,56325,6,,SB,GT,DFO,23.1,0.000,13,5,Distributed from 923 Generation And Fuel,1976,
73,2022,AK,Delta Wind Farm,58511,EWT1,,OP,WT,WND,0.9,0.238,"1,873",907,Distributed from 923 Generation And Fuel,2009,
74,2022,AK,Delta Wind Farm,58511,EWT2,,OP,WT,WND,0.9,0.238,"1,873",907,Distributed from 923 Generation And Fuel,2013,
75,2022,AK,Delta Wind Farm,58511,NW1,,OP,WT,WND,0.1,0.238,208,101,Distributed from 923 Generation And Fuel,2008,
76,2022,AK,Dillingham,109,10,,OP,IC,DFO,1.1,0.198,"1,913",746,Distributed from 923 Generation And Fuel,1988,
77,2022,AK,Dillingham,109,11,,OP,IC,DFO,1.0,0.198,"1,739",678,Distributed from 923 Generation And Fuel,2001,
78,2022,AK,Dillingham,109,12,,OP,IC,DFO,1.0,0.198,"1,739",678,Distributed from 923 Generation And Fuel,2006,
79,2022,AK,Dillingham,109,13,,OP,IC,DFO,1.0,0.198,"1,739",678,Distributed from 923 Generation And Fuel,2006,
80,2022,AK,Dillingham,109,14,,OP,IC,DFO,1.0,0.198,"1,739",678,Distributed from 923 Generation And Fuel,2008,
81,2022,AK,Dillingham,109,15,,OP,IC,DFO,1.0,0.198,"1,739",678,Distributed from 923 Generation And Fuel,2008,
82,2022,AK,Dillingham,109,16,,OP,IC,DFO,0.5,0.198,869,339,Distributed from 923 Generation And Fuel,2009,
83,2022,AK,Dillingham,109,17,,OP,IC,DFO,2.2,0.198,"3,825","1,492",Distributed from 923 Generation And Fuel,2019,
84,2022,AK,Dillingham,109,18,,OP,IC,DFO,2.2,0.198,"3,825","1,492",Distributed from 923 Generation And Fuel,2019,
85,2022,AK,Dutch Harbor,7502,10,,OP,IC,DFO,5.2,0.221,"10,088","4,650",Distributed from 923 Generation And Fuel,2010,
86,2022,AK,Dutch Harbor,7502,11,,OP,IC,DFO,5.2,0.221,"10,088","4,650",Distributed from 923 Generation And Fuel,2010,
87,2022,AK,Dutch Harbor,7502,12,,OP,IC,DFO,4.4,0.221,"8,536","3,935",Distributed from 923 Generation And Fuel,2015,
88,2022,AK,Dutch Harbor,7502,13,,OP,IC,DFO,4.4,0.221,"8,536","3,935",Distributed from 923 Generation And Fuel,2011,
89,2022,AK,Dutch Harbor,7502,15,,SB,IC,DFO,0.3,0.221,582,268,Distributed from 923 Generation And Fuel,2010,
90,2022,AK,Dutch Harbor,7502,8,,OP,IC,DFO,1.2,0.221,"2,328","1,073",Distributed from 923 Generation And Fuel,1989,
91,2022,AK,Dutch Harbor,7502,9,,OP,IC,DFO,1.2,0.221,"2,328","1,073",Distributed from 923 Generation And Fuel,1994,
92,2022,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,,SB,IC,DFO,1.5,0.003,46,18,Distributed from 923 Generation And Fuel,1998,
93,2022,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,,SB,IC,DFO,1.5,0.003,46,18,Distributed from 923 Generation And Fuel,1998,
94,2022,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,,SB,IC,DFO,1.5,0.003,46,18,Distributed from 923 Generation And Fuel,1998,
95,2022,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,,SB,IC,DFO,1.5,0.003,46,18,Distributed from 923 Generation And Fuel,1998,
96,2022,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,7,OP,ST,SUB,5.0,0.197,"8,615","1,904",EIA-923 Generator File,1955,
97,2022,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,7,OP,ST,SUB,5.0,0.386,"16,890","5,727",EIA-923 Generator File,1969,
98,2022,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,7,OP,ST,SUB,10.0,0.552,"48,353","21,166",EIA-923 Generator File,1987,
99,2022,AK,Eielson AFB Central Heat & Power Plant,50392,TG1,7,RE,ST,SUB,2.5,0.001,22,0,EIA-923 Generator File,1952,2022
100,2022,AK,Eielson AFB Central Heat & Power Plant,50392,TG2,7,RE,ST,SUB,2.5,0.028,609,0,EIA-923 Generator File,1952,2022
101,2022,AK,Eklutna Generation Station,58989,EGS01,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
102,2022,AK,Eklutna Generation Station,58989,EGS02,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
103,2022,AK,Eklutna Generation Station,58989,EGS03,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
104,2022,AK,Eklutna Generation Station,58989,EGS04,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
105,2022,AK,Eklutna Generation Station,58989,EGS05,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
106,2022,AK,Eklutna Generation Station,58989,EGS06,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
107,2022,AK,Eklutna Generation Station,58989,EGS07,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
108,2022,AK,Eklutna Generation Station,58989,EGS08,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
109,2022,AK,Eklutna Generation Station,58989,EGS09,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
